,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
124604,31.25,54.82,28.99,30.27,54.82
190153,24.5,34.49,22.31,20.78,39.1
138369,33.81,53.45,32.46,38.48,42.4
88855,18.7,40.17,19.49,17.75,37.24
2703,28.01,66.61,28.22,25.35,80.01
102014,24.29,66.0,23.61,22.09,68.1
85774,22.15,37.15,19.64,17.26,47.28
103810,24.5,55.34,24.71,33.14,32.75
242461,7.04,47.28,8.0,2.92,56.59
77207,16.41,24.94,12.58,13.45,25.31
55549,7.25,50.79,7.24,2.06,77.81
191253,20.56,52.69,20.74,17.72,56.99
46480,23.28,72.07,23.34,20.23,90.84
84218,15.77,46.55,16.7,12.32,52.9
202815,16.01,62.03,16.36,10.34,81.99
270359,5.97,22.74,3.19,0.69,26.04
271312,3.59,60.26,1.25,1.0,76.34
60846,2.89,41.97,3.57,-1.81,65.32
32082,22.0,65.05,22.81,18.12,79.27
172249,27.12,41.61,26.47,23.34,46.06
10423,8.5,60.13,4.72,5.12,78.88
181465,23.64,67.46,24.22,19.92,89.1
139696,29.87,70.36,32.12,28.38,78.69
8073,15.53,41.88,13.04,15.37,45.88
224033,17.75,81.04,15.75,15.77,87.0
210220,17.2,52.11,16.7,13.79,64.47
320139,11.56,40.05,7.28,14.18,35.35
211382,12.75,65.78,14.64,8.38,81.72
182211,22.27,71.64,23.34,18.39,99.18
248599,1.85,33.49,5.33,-1.26,36.6
289080,6.37,37.73,4.53,3.47,39.8
306840,2.06,41.82,2.16,-0.5,53.36
313264,8.05,41.76,4.91,7.34,39.8
196846,18.24,45.91,19.91,18.06,49.11
84513,16.5,46.76,17.27,15.4,50.21
157665,28.93,72.31,30.05,25.54,84.83
328505,6.98,72.19,7.85,4.08,99.36
263559,5.67,24.85,5.37,0.42,34.0
250522,3.68,21.58,3.46,-2.15,34.0
62572,4.72,65.45,1.86,2.0,69.66
274592,5.6,29.18,4.34,0.14,35.84
344892,9.11,41.09,8.92,6.79,47.47
254424,2.22,36.54,3.35,-3.16,50.82
246743,7.8,31.35,10.06,0.29,48.69
332348,9.42,47.59,7.58,6.89,50.0
324230,11.16,53.08,10.25,7.53,63.86
154589,29.26,58.0,29.1,31.49,46.52
125468,29.96,61.78,29.18,31.58,57.78
66993,4.29,27.84,2.58,3.68,27.14
155564,29.54,64.38,29.64,27.03,71.21
118223,24.74,63.0,27.12,22.7,74.18
189783,20.2,67.49,21.36,16.41,91.67
328423,7.47,68.53,8.42,3.1,88.77
181699,23.0,73.14,23.53,19.98,81.5
252905,5.3,27.72,3.92,6.49,26.07
296543,5.73,73.17,3.99,3.44,99.36
251446,4.11,33.76,0.83,2.49,33.42
25683,23.68,41.42,18.88,26.82,29.33
54133,9.82,47.53,9.34,5.79,62.85
266413,-0.26,39.07,-0.16,-5.63,55.4
193358,18.15,62.21,19.52,14.03,83.97
284308,6.46,69.32,3.96,5.02,77.41
146921,32.16,57.45,31.43,36.47,44.72
208959,13.82,60.99,14.95,11.19,69.08
125992,29.02,66.21,29.14,23.43,86.81
320173,11.77,41.18,7.43,11.89,44.54
211782,19.65,38.25,16.62,21.08,30.95
327474,7.56,56.01,8.31,3.44,80.77
233249,14.7,47.65,12.69,11.65,49.24
194227,21.63,59.07,21.39,16.56,76.31
76163,12.47,70.6,13.38,8.35,99.3
77235,13.97,36.23,11.01,12.35,32.81
180398,23.61,61.29,24.37,18.39,76.19
46454,26.61,55.37,23.76,25.26,62.36
325037,4.81,53.6,6.63,-0.78,80.98
330198,4.2,47.22,5.44,-0.68,67.52
114727,26.97,71.18,27.35,23.64,83.21
94858,21.23,64.74,22.88,18.7,79.46
292763,6.28,37.24,4.95,1.42,53.36
299450,9.45,51.04,5.56,13.08,43.41
168303,26.03,60.81,27.42,24.44,67.03
216024,14.03,39.68,13.88,13.36,42.77
21494,8.38,44.2,9.49,3.1,66.73
302940,2.64,30.04,0.6,-2.03,38.74
335811,12.38,78.24,10.21,10.52,85.93
111733,24.1,80.4,25.48,22.27,99.21
136325,32.8,47.8,32.57,27.19,62.64
206443,17.36,45.91,16.97,23.64,31.5
100627,26.27,51.19,25.06,24.16,58.09
341334,12.14,68.71,10.52,10.46,72.28
299998,6.61,62.24,4.83,2.95,70.36
291772,6.98,31.07,4.41,4.05,35.81
250498,3.93,20.3,3.15,-1.69,34.74
340306,11.5,52.66,9.83,5.76,72.07
145433,32.22,67.74,32.08,30.57,71.61
72887,11.95,61.32,9.64,6.86,90.72
48624,24.87,61.45,23.03,26.3,56.93
278178,7.53,57.54,4.11,4.81,67.12
257285,7.53,41.82,3.99,5.91,42.19
277542,4.32,64.07,2.66,1.48,82.78
292596,6.25,28.33,3.96,1.85,38.03
144173,31.18,69.32,32.23,27.95,79.7
249960,-0.9,45.39,-1.69,-5.72,58.21
333425,7.07,45.88,7.2,2.8,58.61
163189,28.86,74.02,28.07,32.62,58.94
62241,1.51,58.82,-0.7,1.94,65.72
225671,16.84,59.92,14.83,15.07,61.75
179697,25.48,58.52,24.64,29.14,49.27
301027,0.78,31.53,1.48,-2.88,33.61
160679,26.61,72.01,26.2,22.18,88.28
212333,14.76,62.88,15.14,12.11,69.29
49070,20.13,44.99,18.8,16.99,53.21
195469,23.1,61.97,20.36,22.03,63.77
207433,18.7,30.34,17.12,19.62,20.76
241381,9.48,30.86,9.18,4.08,42.67
57649,1.58,32.42,2.39,-2.03,43.62
11527,7.16,41.18,7.89,1.85,60.9
110279,24.65,69.63,25.74,21.69,90.66
97831,26.3,45.79,24.22,24.96,45.3
236828,11.25,21.95,10.52,5.39,32.51
310099,3.96,56.9,2.89,2.25,67.25
63734,-1.48,42.31,1.09,-7.7,62.15
16081,6.28,54.24,2.35,6.89,54.98
115443,27.12,70.85,27.65,25.72,82.36
194056,21.72,54.58,21.36,19.62,64.19
251906,5.15,33.09,2.51,0.75,33.85
66433,2.22,34.55,0.94,-1.69,55.56
15921,1.09,44.84,0.98,-4.47,70.42
39277,28.99,64.53,29.56,31.28,58.36
336426,13.05,68.13,10.82,12.75,63.0
256318,2.89,38.06,2.2,0.69,44.78
196261,23.0,37.27,21.66,20.78,39.19
200075,18.58,35.26,18.26,12.56,42.52
321649,7.34,64.56,7.28,4.96,70.79
99039,23.98,52.93,23.64,20.38,62.85
144649,31.49,64.22,32.31,28.93,78.42
95408,21.39,73.93,23.22,18.52,95.91
324316,11.95,49.48,10.48,13.14,38.86
44407,23.1,74.39,24.33,20.44,92.06
164412,28.5,52.96,28.49,25.02,66.15
252484,4.9,48.69,3.8,3.28,53.75
69357,9.85,60.47,6.74,9.05,60.84
242355,8.87,40.69,9.3,3.68,61.94
22205,10.67,63.03,9.57,7.8,82.33
142417,32.31,67.12,32.5,27.49,83.49
108311,28.19,60.35,26.32,27.22,66.82
220098,11.98,64.5,12.77,4.9,98.2
40542,27.83,65.14,28.61,25.26,76.04
70678,10.06,56.65,8.88,5.27,73.35
270587,4.29,36.23,3.04,-3.1,55.89
254059,4.96,42.86,3.69,1.0,52.84
103623,21.57,74.21,24.18,18.27,97.53
36498,29.66,67.03,28.57,27.25,72.34
274700,4.54,34.86,2.01,-0.13,49.82
277949,7.86,45.15,5.18,6.06,44.26
245232,12.84,85.35,10.9,13.75,99.3
80063,15.19,54.76,13.11,12.41,63.25
290816,6.52,39.29,4.99,3.77,40.96
229871,15.68,53.6,13.69,14.7,44.54
186106,21.78,47.74,21.78,17.88,66.18
153933,31.49,49.85,30.02,29.9,51.83
142818,35.21,51.98,33.26,31.03,62.94
58971,5.76,44.54,2.09,3.71,46.83
125402,28.77,65.38,29.22,34.39,50.55
250917,2.46,24.02,2.51,-2.24,32.54
199838,17.88,37.79,17.62,14.73,40.54
283384,5.15,51.5,3.65,1.82,63.13
108151,24.87,70.91,24.75,25.93,66.79
334001,12.93,38.19,10.29,8.08,51.07
150425,36.34,47.41,33.83,36.16,45.18
140680,30.91,66.15,32.84,27.06,77.93
144413,33.5,59.8,32.46,31.7,62.64
285020,4.93,29.21,5.02,-0.32,43.99
313729,4.6,63.03,4.64,0.63,80.19
215204,15.19,49.51,14.75,11.65,68.89
84243,14.55,44.14,15.98,21.02,29.91
34877,28.68,72.41,26.81,26.82,72.83
78590,13.05,71.12,13.38,9.15,86.69
195504,22.97,63.55,20.25,21.66,65.57
252428,4.44,52.44,3.69,0.57,77.23
292207,4.11,32.08,4.41,0.14,40.84
248289,7.41,32.36,8.99,0.6,59.16
75472,20.16,56.38,16.66,21.63,56.17
43283,24.44,50.18,24.75,28.86,37.58
63696,-1.9,33.39,0.64,-8.13,47.01
321612,7.22,62.58,7.05,3.5,84.77
23037,17.02,45.36,14.56,15.74,44.96
52174,15.22,39.53,15.14,15.43,40.45
4715,27.03,58.91,26.24,22.94,77.56
245301,13.3,87.58,9.22,14.3,90.69
41276,25.17,75.92,26.51,22.88,91.24
252839,3.68,34.58,2.28,2.83,34.95
229106,15.77,48.72,13.27,14.61,54.09
84927,18.94,74.91,18.3,18.46,83.3
282093,4.93,54.79,2.66,2.52,59.86
315293,6.46,71.12,5.33,2.03,89.56
263488,6.79,22.89,5.48,0.69,31.5
343686,11.53,45.02,10.75,7.13,67.46
191735,19.49,56.56,19.87,23.68,38.52
151759,29.51,39.32,32.46,23.98,51.68
222962,16.56,63.92,14.64,17.81,60.01
236692,8.47,22.62,7.92,6.09,21.46
38891,31.98,58.79,28.34,31.25,58.15
312315,6.03,52.17,3.69,8.99,39.99
11536,6.61,45.57,7.89,1.09,59.89
31161,23.22,65.87,21.74,21.63,69.87
275243,0.08,26.86,1.02,-4.07,37.91
123622,28.59,70.45,29.64,35.89,48.41
11460,8.63,53.82,8.31,5.45,66.94
188737,21.72,59.68,21.74,18.46,67.67
130631,32.62,49.18,31.05,36.53,41.15
301232,2.89,33.42,1.63,-3.0,46.98
1875,25.0,67.0,25.0,21.0,81.0
165797,26.42,52.56,27.42,29.57,43.68
237100,8.41,35.44,9.3,2.74,55.19
202382,18.76,41.48,17.31,16.68,49.11
149039,32.47,55.53,32.69,30.73,58.3
63655,-2.91,39.65,0.94,-8.16,54.37
10013,1.39,38.19,3.69,-6.27,73.5
73075,9.08,71.92,8.84,5.82,99.36
303848,4.96,27.2,2.05,0.96,33.24
330836,8.26,69.35,8.15,5.88,88.28
174908,26.45,57.05,25.36,22.64,67.09
11725,7.1,35.9,5.75,3.65,44.99
288992,3.99,43.16,3.73,8.08,37.79
44347,27.49,56.07,25.63,25.51,62.73
259508,8.6,46.95,7.5,1.54,71.31
186671,23.49,44.29,21.74,24.01,42.77
33398,24.65,58.03,25.59,21.87,66.33
178537,22.58,71.12,24.45,20.26,85.56
212917,15.92,47.31,16.66,11.1,68.38
127368,29.63,58.97,29.25,27.61,68.71
59266,8.53,73.44,5.18,7.68,81.2
118018,28.83,52.99,27.88,23.95,63.8
274509,4.35,39.22,2.39,0.69,40.17
30632,23.8,31.47,23.0,20.93,33.94
57100,4.32,42.4,3.5,0.38,51.4
213750,14.95,39.32,15.02,11.68,42.46
301651,2.58,35.68,2.89,-2.85,58.18
70099,5.42,60.32,6.51,2.12,81.32
182820,21.81,76.13,22.04,18.49,85.07
123857,32.71,54.4,30.36,28.5,63.86
314072,8.63,44.6,4.95,13.24,30.62
65535,-1.36,35.04,-1.81,-4.71,45.33
150366,33.5,55.28,32.54,41.68,34.19
25784,17.08,53.48,18.04,14.58,70.24
16134,4.87,74.97,2.58,1.97,87.48
61756,1.85,56.5,2.09,-4.53,77.01
15784,1.0,36.42,1.29,-4.1,53.82
155848,30.79,60.04,29.79,26.21,73.41
269641,2.12,44.81,0.56,-1.11,53.54
164456,28.62,51.56,28.26,24.01,63.37
330646,9.57,44.72,7.2,8.26,44.75
128709,26.42,72.62,28.3,33.96,49.45
282015,5.18,53.63,2.74,2.31,60.29
317267,5.63,59.0,5.56,3.13,68.89
221635,13.82,70.45,13.95,9.94,92.12
224969,14.37,61.42,14.91,10.85,81.81
9915,6.37,73.32,4.76,4.08,80.59
48493,23.37,66.82,22.58,26.18,50.92
158800,26.61,69.54,28.8,24.5,78.27
2677,31.64,52.63,29.48,31.31,53.54
79641,10.37,44.69,12.62,12.99,47.47
329092,6.92,32.91,7.77,2.95,43.62
96626,22.3,73.81,23.68,20.84,88.77
169787,26.33,60.04,26.93,21.63,77.53
94742,25.42,62.33,23.22,23.25,66.12
228480,11.1,50.34,11.78,6.12,63.77
14358,4.84,43.68,3.73,5.63,33.58
88976,22.97,32.91,21.93,22.45,30.1
23067,18.49,36.11,15.63,15.46,43.16
54339,7.41,44.02,5.98,0.42,64.04
104876,28.44,49.36,25.4,27.92,48.93
15604,2.06,37.85,2.62,-2.18,52.93
262270,3.01,39.53,4.64,-3.03,59.16
156060,27.74,70.39,28.72,25.84,74.33
333112,12.23,28.66,8.57,10.12,33.15
78956,11.28,55.37,12.54,7.44,77.38
210821,18.06,46.06,16.32,24.01,31.56
260298,8.23,53.75,6.63,5.12,69.84
151063,29.99,62.91,32.19,30.05,65.48
166660,27.12,67.77,27.42,23.98,78.27
45174,24.93,48.9,23.49,30.91,31.99
98393,22.3,51.13,23.68,17.88,63.34
240891,11.37,17.58,10.44,11.65,13.46
22157,13.17,37.52,9.87,12.66,42.52
316169,5.79,49.18,5.52,1.51,67.52
186776,24.1,42.49,21.93,23.61,42.61
323079,10.15,52.66,9.41,6.76,60.35
273804,5.3,49.36,1.7,2.43,63.34
247360,7.95,38.03,6.93,3.25,44.93
59518,5.39,34.46,4.95,6.86,25.58
290852,7.28,39.44,5.18,3.83,44.2
140520,30.27,66.97,32.5,27.89,79.12
101273,24.38,54.18,24.29,26.24,57.45
288004,3.47,36.54,4.76,-3.03,54.79
17042,4.69,37.64,5.02,1.21,47.16
272000,3.93,35.13,1.17,-0.26,38.89
224904,17.05,55.86,15.98,11.01,75.85
223425,16.04,75.52,14.87,13.63,82.78
128105,31.12,54.24,29.22,31.55,52.41
55889,5.51,28.48,7.05,-0.04,40.57
83224,20.87,63.77,17.35,18.55,69.47
188683,22.48,57.23,21.85,19.22,64.13
335110,12.93,62.55,10.44,8.11,81.87
153604,29.23,56.96,30.28,22.15,76.83
247551,8.47,53.39,9.07,2.49,91.27
342107,11.04,70.6,11.47,8.02,82.33
30794,23.06,47.28,23.45,19.8,61.14
219592,17.14,40.35,14.3,16.62,37.97
86810,17.66,73.47,17.23,13.63,86.97
341749,14.09,57.94,11.17,15.01,58.27
179528,23.8,58.18,24.71,17.02,82.54
36898,27.8,75.98,27.23,27.89,74.69
17224,8.02,37.39,4.83,1.58,58.18
255739,3.96,29.49,1.67,1.88,31.5
14535,6.52,41.45,3.42,1.79,53.39
176775,24.5,72.22,25.59,21.72,93.32
328418,9.66,58.46,9.15,2.98,88.68
143893,32.68,62.91,32.76,28.71,75.37
182185,22.21,71.34,23.3,18.33,99.18
54181,6.7,26.07,8.65,5.7,30.25
78901,15.37,46.03,13.34,10.85,63.74
288052,2.25,37.45,4.22,-3.4,58.67
19780,7.22,57.81,6.51,3.13,71.06
133024,31.03,67.25,31.66,32.16,60.99
161636,28.19,80.4,26.47,26.82,85.9
12584,5.48,69.08,2.81,2.52,77.47
329725,10.49,19.66,8.04,6.64,21.76
263256,7.53,34.1,6.09,6.18,32.39
192469,18.52,53.88,19.98,10.67,83.7
4848,28.62,58.61,27.57,27.19,59.34
106454,27.43,50.79,26.58,32.07,39.47
292982,3.35,49.21,4.15,-1.02,68.1
41859,27.95,74.33,27.35,23.52,91.21
320209,11.47,45.45,7.5,10.09,52.56
323171,8.35,59.37,8.15,5.82,65.81
309084,4.17,41.79,1.82,1.51,44.44
253299,3.5,39.68,3.77,-1.36,58.27
196494,21.17,36.9,20.74,17.72,41.79
80643,19.37,55.43,17.12,16.41,74.21
289360,4.99,27.9,4.15,0.32,37.79
24141,11.86,57.66,13.8,7.5,81.14
180676,25.66,51.28,25.06,27.19,44.66
168516,29.99,37.27,27.92,30.09,32.36
295528,2.74,46.28,3.23,-1.08,62.42
121252,30.3,64.87,28.45,31.58,63.83
198338,19.04,54.64,19.1,15.77,63.92
273499,0.42,58.67,0.56,-3.25,80.19
82714,14.85,53.72,16.97,9.6,82.36
51447,14.0,28.3,16.47,11.98,31.23
188658,22.64,56.9,21.81,19.65,61.78
272854,6.31,36.75,4.22,0.38,51.34
223465,15.56,76.56,15.29,13.48,99.21
263806,1.91,37.42,3.35,-4.22,53.54
85579,19.16,41.64,19.91,14.27,56.56
86439,17.6,67.98,18.76,14.73,89.71
532,17.0,40.0,15.0,9.0,63.0
326775,7.99,50.79,7.35,5.48,58.33
28494,21.08,48.66,21.62,15.77,64.71
39460,35.73,53.88,32.5,32.53,60.35
109628,24.38,79.64,25.25,21.9,99.18
139237,35.92,45.48,33.57,35.27,44.78
101622,23.34,63.95,24.03,20.38,81.23
107620,26.54,79.58,25.93,23.52,89.59
277827,6.25,57.42,4.38,3.25,69.14
255889,4.66,33.94,3.04,-0.13,43.07
305670,5.6,28.02,4.41,0.02,35.71
224083,17.05,83.46,14.98,15.07,85.93
32159,27.03,48.32,23.95,29.75,39.13
279605,4.41,68.1,3.12,3.77,79.43
197558,15.86,57.54,18.46,11.34,74.54
173965,26.45,47.77,25.82,22.15,53.88
136814,35.46,46.43,32.76,32.47,52.78
270776,0.2,41.48,0.22,-3.92,56.75
69477,12.11,81.99,8.5,14.95,74.73
241438,8.78,31.78,10.1,2.4,60.5
5596,23.71,44.17,25.13,22.0,47.07
264982,-0.04,38.46,1.25,-4.16,52.87
91484,23.31,62.39,22.35,26.09,55.07
302888,2.43,28.6,0.45,-0.99,36.87
190268,24.13,29.33,22.27,19.83,35.07
269990,-0.5,44.63,-0.36,-7.0,70.82
173111,27.19,44.66,26.32,24.13,51.04
248844,4.14,30.98,6.13,-2.61,53.85
209185,18.67,41.06,15.25,19.04,37.85
83772,17.72,62.06,18.84,12.93,87.39
128599,25.42,71.09,28.3,22.76,88.46
185298,20.84,48.53,21.78,16.44,62.21
42915,26.73,28.05,26.32,21.81,36.75
56018,2.8,37.64,4.99,-2.24,50.21
310852,4.72,66.97,3.08,1.24,97.01
294943,2.12,38.28,3.04,-4.9,65.51
29905,26.42,24.76,24.26,22.42,31.93
203670,16.99,45.85,17.43,14.52,56.23
58808,2.58,48.47,1.21,2.0,47.1
257663,6.98,48.87,4.49,4.17,60.65
233852,10.24,33.09,11.05,2.83,61.72
274804,2.7,31.38,2.62,-2.55,44.47
25481,22.09,25.15,17.43,23.98,18.28
84394,18.21,38.86,17.96,13.51,50.15
114849,27.98,69.47,27.69,23.1,88.77
321327,12.44,45.09,10.37,7.34,58.12
166384,26.73,62.58,27.84,24.13,75.89
132598,33.41,54.52,32.31,29.66,64.9
183077,23.49,55.19,22.54,29.78,30.74
202020,13.51,60.04,15.71,9.39,74.54
79814,13.17,45.3,13.61,8.84,64.38
280906,2.92,36.66,3.19,-3.1,56.93
208327,18.85,31.96,15.94,17.45,25.64
257403,8.35,39.1,5.06,7.01,44.08
304230,0.11,48.81,0.18,-4.32,64.22
174442,24.22,46.37,25.13,29.93,32.69
321579,8.35,62.27,7.35,5.45,68.53
336124,12.26,80.98,10.33,8.99,93.38
190454,21.02,35.87,21.7,16.99,44.99
84153,13.48,55.13,16.36,9.57,74.45
228276,17.08,35.74,14.75,12.32,43.59
118894,23.52,75.64,25.59,21.05,99.15
341179,11.47,52.17,10.18,8.81,55.8
199670,19.71,29.58,18.65,14.73,37.55
161270,26.48,79.03,26.66,24.29,99.18
111737,24.1,80.43,25.78,22.36,99.24
146457,31.37,66.21,31.89,28.5,73.08
309384,1.7,59.28,1.51,-2.55,72.19
321537,7.95,60.44,7.47,5.05,77.81
331219,10.98,61.36,9.07,11.8,35.26
273199,1.3,53.17,1.86,-3.28,70.36
206654,19.28,38.95,17.73,17.66,42.83
158191,27.64,68.77,29.67,25.96,82.08
10647,10.64,64.5,6.55,10.82,64.13
30716,27.12,29.33,24.26,27.34,26.98
65810,-6.91,42.92,-4.4,-11.92,56.35
246869,8.6,24.88,9.83,6.7,28.27
161489,26.67,81.78,26.74,25.57,99.11
327333,9.88,45.91,8.31,6.7,51.31
322786,12.11,53.69,8.99,10.76,66.24
97838,25.42,46.55,24.22,29.54,37.67
59103,6.67,60.78,3.73,7.62,54.95
120964,27.7,75.85,27.77,29.69,71.4
334569,8.35,40.29,7.73,8.2,41.33
279384,3.1,67.58,3.35,-2.24,97.28
111150,26.82,70.7,25.86,24.35,75.89
316767,11.8,32.72,9.34,6.83,38.61
312356,7.47,44.17,4.83,5.57,45.21
292714,7.04,31.96,4.22,2.64,51.01
259068,10.12,51.59,6.17,9.79,52.14
16919,7.95,51.34,4.68,8.05,52.96
187862,23.37,48.5,22.31,19.83,53.05
132875,30.05,71.0,31.66,26.18,85.01
117717,27.86,45.51,27.5,28.71,44.93
103876,26.39,45.15,25.02,34.66,26.34
258499,7.89,50.76,5.63,5.15,63.83
308947,5.21,37.97,2.43,3.28,41.24
115496,28.01,69.02,27.46,24.74,79.95
191394,21.42,49.11,20.86,16.11,62.36
198936,19.95,31.59,19.87,14.18,47.71
289954,5.05,25.58,3.8,1.67,32.11
263990,-0.01,28.69,1.17,-6.45,41.27
253400,5.76,39.71,3.77,-0.29,47.28
267203,-0.38,38.06,-0.51,-4.47,50.18
150933,30.97,61.97,32.84,28.77,66.24
93493,25.9,50.03,23.34,27.86,39.44
136572,33.2,49.73,31.89,40.34,34.43
318811,6.09,60.9,6.32,1.18,76.59
294044,7.34,31.56,6.55,1.36,41.97
29104,19.74,57.08,20.86,25.23,43.59
47443,20.74,69.14,20.4,15.95,87.58
283737,2.34,65.02,2.16,-0.23,73.32
296357,6.4,51.1,3.99,4.93,61.78
71976,7.07,58.91,9.45,2.83,84.55
303988,2.49,37.85,1.93,-1.72,54.33
281574,4.35,32.14,3.73,-2.64,47.77
193638,23.89,46.06,20.78,25.84,40.32
152739,26.94,46.46,30.36,22.42,57.97
142921,34.21,58.79,33.49,29.35,71.46
83902,15.77,57.54,16.59,9.21,76.34
303598,1.85,36.42,1.74,2.49,35.81
116205,28.38,52.84,27.42,26.48,55.74
114214,29.23,65.96,27.08,30.7,57.54
167620,29.69,53.66,28.38,26.97,57.11
10134,3.86,46.61,3.88,-0.93,64.53
343828,9.85,59.92,10.98,6.4,74.45
320725,5.27,55.43,6.36,-0.13,83.73
171150,28.41,37.52,26.35,25.78,38.92
285260,2.43,39.65,4.76,-2.64,58.24
51756,17.17,63.89,14.41,17.97,56.84
275492,4.11,24.85,1.59,-0.13,31.65
145838,31.64,69.57,31.66,26.58,85.84
284395,6.25,73.26,4.49,3.68,94.54
57721,1.76,34.28,2.16,-4.04,51.74
345122,10.98,30.19,10.44,8.41,37.03
65189,-0.2,51.16,-0.62,-2.76,65.84
156848,31.31,54.64,30.4,30.39,53.72
91750,23.4,68.86,22.12,19.16,83.3
103637,21.48,73.96,23.87,18.33,98.29
342811,12.23,40.81,11.43,7.71,48.35
220947,11.83,72.16,12.35,7.47,86.84
268118,4.2,47.92,2.05,-0.71,57.6
30355,21.57,43.86,22.81,17.54,57.91
29198,20.07,37.97,21.43,16.99,47.77
159383,25.87,66.51,28.3,22.24,86.45
262010,4.26,37.58,5.63,-2.21,60.62
332941,9.42,62.3,7.77,13.63,47.37
329661,10.27,26.07,7.96,8.05,28.79
214512,16.53,50.7,15.29,14.52,53.85
193629,24.68,45.21,21.32,24.07,41.67
306062,1.21,28.82,1.93,-3.03,41.64
49420,19.31,50.64,18.95,16.17,59.0
141844,35.49,51.95,33.11,33.14,56.59
142616,31.98,63.4,31.81,38.6,45.45
218234,12.01,50.7,12.54,7.07,72.71
220920,12.38,67.46,13.53,6.73,92.8
74396,13.02,69.72,13.0,9.33,83.06
92340,24.35,53.79,21.85,26.12,45.88
10877,9.91,60.93,7.35,11.98,52.72
102048,22.45,70.6,23.61,21.72,78.75
344745,9.57,47.1,9.11,5.05,63.06
204527,17.26,50.61,18.15,9.3,78.11
161903,28.89,74.88,26.93,26.03,84.16
265084,0.93,32.39,1.21,-5.26,52.17
190178,24.29,30.28,23.19,20.32,36.69
321190,13.36,38.74,10.56,9.73,46.18
65943,-4.59,52.78,-2.64,-9.44,77.81
84787,18.09,77.47,18.11,15.16,89.87
95526,26.54,51.07,24.37,24.1,56.99
135270,30.57,64.77,31.24,27.95,71.06
184972,24.29,32.88,22.46,21.02,36.08
46514,23.89,71.67,23.34,24.9,75.7
125110,25.75,74.24,28.87,23.34,92.43
108963,26.73,73.14,25.44,24.38,80.28
303756,4.51,31.47,1.93,1.7,35.35
58798,2.52,46.67,1.93,3.89,43.28
13786,0.69,47.41,0.41,3.07,32.94
14972,6.67,71.18,3.88,3.74,79.06
84597,21.23,39.96,18.34,24.38,32.75
115270,28.86,65.87,27.54,26.45,71.79
142754,32.62,57.05,32.23,33.99,54.46
177557,25.11,73.2,24.75,22.0,85.87
336600,11.56,50.85,10.9,6.79,61.81
322472,6.28,74.54,7.47,2.74,86.42
320846,7.34,55.89,6.97,13.63,39.93
25024,16.11,55.37,15.78,19.22,51.34
16907,7.92,46.18,4.6,8.02,51.4
172761,25.63,48.78,25.44,29.75,36.54
228479,12.14,43.16,13.11,6.0,74.45
100898,22.21,64.59,24.1,18.7,85.93
73628,10.92,80.28,9.83,11.22,76.59
73857,14.61,75.12,11.85,12.32,83.91
220046,12.53,66.76,12.92,6.28,98.35
85458,22.18,46.64,19.29,21.57,46.46
23072,16.56,43.47,14.68,13.79,48.41
264777,0.2,40.6,1.86,-7.64,78.45
304856,6.31,40.9,3.65,1.85,48.44
269869,-0.01,45.94,-0.05,-3.52,55.43
104227,24.9,55.04,24.64,22.3,62.18
104875,29.41,46.46,26.54,27.92,48.93
184446,21.75,50.09,22.5,17.81,63.28
316501,7.77,44.44,7.47,4.84,49.45
289731,2.7,34.98,3.8,-2.82,47.37
45033,26.0,42.03,24.56,25.69,37.45
35808,27.09,79.33,27.31,25.11,94.78
99405,21.84,66.76,23.68,21.84,74.36
206450,17.57,45.18,16.81,22.67,32.3
146475,29.51,69.87,31.28,27.46,81.56
38760,27.61,76.53,28.34,24.59,85.87
276482,2.12,67.67,0.94,-1.2,94.08
323170,9.27,49.45,9.3,6.95,57.75
338029,7.95,48.69,8.38,9.42,45.45
289340,2.95,34.89,3.15,0.38,36.17
146657,28.53,72.13,30.89,26.91,83.09
156008,30.12,62.0,29.71,24.99,79.0
99444,22.36,67.8,23.87,22.3,71.34
263283,6.79,31.84,5.41,6.34,31.17
76942,11.5,60.23,10.48,9.76,71.67
269206,-1.63,49.18,-0.09,-4.44,58.97
10004,-0.78,47.86,2.85,-6.12,67.12
93784,23.58,65.2,23.19,20.9,71.55
75149,19.92,54.37,15.71,23.68,43.65
172793,26.21,45.94,25.59,32.13,32.08
155644,30.48,63.52,29.94,26.94,70.18
342458,12.59,41.76,10.6,13.39,38.8
281960,3.62,50.34,2.54,2.0,58.52
71749,13.36,33.49,11.24,12.26,30.98
168325,23.86,67.43,26.85,30.24,50.79
138782,30.73,62.0,32.46,27.46,71.79
10879,10.27,58.18,7.54,9.69,62.64
338523,8.17,37.52,7.96,5.02,40.05
196554,20.44,37.97,20.86,17.14,45.42
323824,12.2,58.42,10.52,6.34,80.25
238212,9.08,68.41,9.57,5.7,99.33
83966,14.76,49.57,16.97,19.62,34.77
295024,4.08,39.74,4.18,4.29,33.0
82427,17.23,58.36,16.78,10.55,84.8
133996,30.12,66.85,30.7,37.81,45.15
189178,22.24,54.64,21.24,29.81,34.68
298696,8.11,25.31,4.76,9.39,17.46
191926,23.86,42.12,21.55,19.25,52.41
260736,9.73,39.9,7.66,10.4,34.07
270286,4.35,27.66,0.64,2.09,29.18
14565,4.72,54.73,2.54,1.48,72.95
273927,4.38,60.9,1.17,2.8,63.95
